ROI_Start,ROI_end,Label
0,6954,'Rest'
6954,7502,'4fingers+'
7502,7532,'4fingers-'
7532,8033,'Rest'
8033,8557,'4fingers+'
8557,8580,'4fingers-'
8580,9109,'Rest'
9109,9617,'4fingers+'
9617,9645,'4fingers-'
9645,10125,'Rest'
10125,10664,'4fingers+'
10664,10699,'4fingers-'
10699,11208,'Rest'
11207.8,11732,'4fingers+'
11732,11785,'4fingers-'
11785,12290,'Rest'
12290,12790,'4fingers+'
12790,12840,'4fingers-'
12840,13359,'Rest'
13359,13862,'4fingers+'
13862,13899,'4fingers-'
13899,14436,'Rest'
14436,14926,'4fingers+'
14926,14988,'4fingers-'
14988,15478,'Rest'
15478,15997,'4fingers+'
15997,16044,'4fingers-'
16044,16513,'Rest'
16513,17042,'4fingers+'
17042,17106,'4fingers-'
17106,17589,'Rest'
17589,18135,'4fingers+'
18135,18180,'4fingers-'
18180,18689,'Rest'
18689,19206,'4fingers+'
19206,19243,'4fingers-'
19243,19734,'Rest'
19734,20258,'4fingers+'
20258,20289,'4fingers-'
20289,20691,'Rest'
