Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),C1 (),C2 ()
0,1685094925958,420.0,459.0
1,1685094925958,411.0,469.0
2,1685094925958,409.0,478.0
3,1685094925958,415.0,488.0
4,1685094925958,420.0,495.0
5,1685094925958,425.0,494.0
6,1685094925958,409.0,478.0
7,1685094925958,490.0,464.0
8,1685094925958,415.0,419.0
9,1685094925958,391.0,383.0
10,1685094925958,511.0,450.0
11,1685094925958,395.0,407.0
12,1685094925958,375.0,389.0
13,1685094925958,391.0,429.0
14,1685094925958,437.0,440.0
15,1685094925958,419.0,485.0
16,1685094925958,465.0,433.0
17,1685094925958,410.0,483.0
18,1685094925958,480.0,442.0
19,1685094925958,431.0,462.0
20,1685094925958,491.0,433.0
21,1685094925958,447.0,413.0
22,1685094925958,479.0,473.0
23,1685094925958,398.0,371.0
24,1685094925958,426.0,449.0
25,1685094925958,465.0,448.0
26,1685094925958,367.0,363.0
27,1685094925958,453.0,423.0
28,1685094925958,401.0,422.0
29,1685094925958,387.0,400.0
30,1685094925958,391.0,444.0
31,1685094925958,449.0,428.0
32,1685094925958,426.0,502.0
33,1685094925958,468.0,435.0
34,1685094925958,417.0,473.0
35,1685094925958,522.0,449.0
36,1685094925958,453.0,457.0
37,1685094925958,474.0,449.0
38,1685094925958,452.0,398.0
39,1685094925958,492.0,478.0
40,1685094925958,396.0,370.0
41,1685094925958,437.0,412.0
42,1685094925958,501.0,466.0
43,1685094925958,369.0,378.0
44,1685094925958,388.0,394.0
45,1685094925958,428.0,448.0
46,1685094925958,423.0,421.0
47,1685094925958,407.0,465.0
48,1685094925958,452.0,425.0
49,1685094925958,428.0,498.0
50,1685094925958,507.0,432.0
51,1685094925958,416.0,472.0
52,1685094925958,504.0,443.0
53,1685094925958,454.0,439.0
54,1685094925958,485.0,461.0
55,1685094925958,429.0,382.0
56,1685094925958,479.0,470.0
57,1685094925958,416.0,408.0
58,1685094925958,418.0,396.0
59,1685094925958,513.0,473.0
60,1685094925958,390.0,412.0
61,1685094925958,396.0,385.0
62,1685094925958,390.0,431.0
63,1685094925958,407.0,414.0
64,1685094925958,441.0,490.0
65,1685094925958,472.0,435.0
66,1685094925958,417.0,485.0
67,1685094925958,488.0,437.0
68,1685094925958,410.0,455.0
69,1685094925958,472.0,444.0
70,1685094925958,455.0,434.0
71,1685094925958,479.0,474.0
72,1685094925958,414.0,373.0
73,1685094925958,497.0,457.0
74,1685094925958,437.0,438.0
75,1685094925958,355.0,362.0
76,1685094925958,472.0,448.0
77,1685094925958,390.0,410.0
78,1685094925958,372.0,391.0
79,1685094925958,389.0,441.0
80,1685094925958,456.0,427.0
81,1685094925958,419.0,496.0
82,1685094925958,467.0,435.0
83,1685094925958,411.0,474.0
84,1685094925958,469.0,454.0
85,1685094925958,437.0,458.0
86,1685094925958,476.0,445.0
87,1685094925958,458.0,409.0
88,1685094925958,463.0,471.0
89,1685094925958,393.0,373.0
90,1685094925958,468.0,444.0
91,1685094925958,485.0,457.0
92,1685094925958,357.0,366.0
93,1685094925958,425.0,409.0
94,1685094925958,400.0,439.0
95,1685094925958,392.0,410.0
96,1685094925958,389.0,460.0
97,1685094925958,438.0,427.0
98,1685094925958,418.0,491.0
99,1685094925958,482.0,441.0
100,1685094925958,400.0,470.0
101,1685094925958,515.0,449.0
102,1685094925958,441.0,442.0
103,1685094925958,471.0,449.0
104,1685094925958,443.0,392.0
105,1685094925958,491.0,469.0
106,1685094925958,413.0,389.0
107,1685094925958,432.0,410.0
108,1685094925958,512.0,480.0
109,1685094925958,381.0,388.0
110,1685094925958,408.0,401.0
111,1685094925958,403.0,421.0
112,1685094925958,429.0,426.0
